Dato;HourUTC;Waste;CHP;PeakGas;PeakOil;PeakBio;HP_Surplus;CO2_KGprGJ;TotalConsCTR;TotalConsVEKS
15-03-19 17:00;2019-03-15 16:00;;;;;;;;1026;418
15-03-19 18:00;2019-03-15 17:00;;;;;;;;1054;435
15-03-19 19:00;2019-03-15 18:00;;;;;;;;1095;446
15-03-19 20:00;2019-03-15 19:00;;;;;;;;1083;451
15-03-19 21:00;2019-03-15 20:00;;;;;;;;1126;454
15-03-19 22:00;2019-03-15 21:00;;;;;;;;1062;433
15-03-19 23:00;2019-03-15 22:00;;;;;;;;999;424
16-03-19 00:00;2019-03-15 23:00;;;;;;;;1028;436
16-03-19 01:00;2019-03-16 00:00;;;;;;;;1084;426
16-03-19 02:00;2019-03-16 01:00;;;;;;;;943;393
16-03-19 03:00;2019-03-16 02:00;;;;;;;;949;402
16-03-19 04:00;2019-03-16 03:00;;;;;;;;980;410
16-03-19 05:00;2019-03-16 04:00;;;;;;;;1009;415
16-03-19 06:00;2019-03-16 05:00;;;;;;;;1024;425
16-03-19 07:00;2019-03-16 06:00;;;;;;;;1041;433
16-03-19 08:00;2019-03-16 07:00;;;;;;;;1001;429
16-03-19 09:00;2019-03-16 08:00;;;;;;;;1016;423
16-03-19 10:00;2019-03-16 09:00;;;;;;;;990;409
16-03-19 11:00;2019-03-16 10:00;;;;;;;;968;403
16-03-19 12:00;2019-03-16 11:00;;;;;;;;980;391
16-03-19 13:00;2019-03-16 12:00;;;;;;;;937;375
16-03-19 14:00;2019-03-16 13:00;;;;;;;;929;372
16-03-19 15:00;2019-03-16 14:00;;;;;;;;957;382
16-03-19 16:00;2019-03-16 15:00;;;;;;;;1010;404
16-03-19 17:00;2019-03-16 16:00;;;;;;;;1118;446
16-03-19 18:00;2019-03-16 17:00;;;;;;;;1181;454
16-03-19 19:00;2019-03-16 18:00;;;;;;;;1179;451
16-03-19 20:00;2019-03-16 19:00;;;;;;;;1140;440
16-03-19 21:00;2019-03-16 20:00;;;;;;;;1054;413
16-03-19 22:00;2019-03-16 21:00;;;;;;;;960;391
16-03-19 23:00;2019-03-16 22:00;;;;;;;;861;358
17-03-19 00:00;2019-03-16 23:00;;;;;;;;826;352
17-03-19 01:00;2019-03-17 00:00;;;;;;;;864;368
17-03-19 02:00;2019-03-17 01:00;;;;;;;;889;362
17-03-19 03:00;2019-03-17 02:00;;;;;;;;879;361
17-03-19 04:00;2019-03-17 03:00;;;;;;;;895;364
17-03-19 05:00;2019-03-17 04:00;;;;;;;;901;370
17-03-19 06:00;2019-03-17 05:00;;;;;;;;910;375
17-03-19 07:00;2019-03-17 06:00;;;;;;;;928;384
17-03-19 08:00;2019-03-17 07:00;;;;;;;;947;400
17-03-19 09:00;2019-03-17 08:00;;;;;;;;1029;414
17-03-19 10:00;2019-03-17 09:00;;;;;;;;983;400
17-03-19 11:00;2019-03-17 10:00;;;;;;;;969;394
17-03-19 12:00;2019-03-17 11:00;;;;;;;;939;381
17-03-19 13:00;2019-03-17 12:00;;;;;;;;894;362
17-03-19 14:00;2019-03-17 13:00;;;;;;;;881;350
17-03-19 15:00;2019-03-17 14:00;;;;;;;;882;352
17-03-19 16:00;2019-03-17 15:00;;;;;;;;921;363
17-03-19 17:00;2019-03-17 16:00;;;;;;;;980;384
17-03-19 18:00;2019-03-17 17:00;;;;;;;;1029;405
17-03-19 19:00;2019-03-17 18:00;;;;;;;;1055;416
17-03-19 20:00;2019-03-17 19:00;;;;;;;;1041;416
17-03-19 21:00;2019-03-17 20:00;;;;;;;;1027;412
17-03-19 22:00;2019-03-17 21:00;;;;;;;;994;404
17-03-19 23:00;2019-03-17 22:00;;;;;;;;979;406
18-03-19 00:00;2019-03-17 23:00;;;;;;;;957;400
18-03-19 01:00;2019-03-18 00:00;;;;;;;;962;402
18-03-19 02:00;2019-03-18 01:00;;;;;;;;950;401
18-03-19 03:00;2019-03-18 02:00;;;;;;;;946;408
18-03-19 04:00;2019-03-18 03:00;;;;;;;;987;421
18-03-19 05:00;2019-03-18 04:00;;;;;;;;1025;437
18-03-19 06:00;2019-03-18 05:00;;;;;;;;1132;480
18-03-19 07:00;2019-03-18 06:00;;;;;;;;1190;487
18-03-19 08:00;2019-03-18 07:00;;;;;;;;1112;457
18-03-19 09:00;2019-03-18 08:00;;;;;;;;1080;453
18-03-19 10:00;2019-03-18 09:00;;;;;;;;1003;438
18-03-19 11:00;2019-03-18 10:00;;;;;;;;981;417
18-03-19 12:00;2019-03-18 11:00;;;;;;;;1047;427
18-03-19 13:00;2019-03-18 12:00;;;;;;;;1046;435
18-03-19 14:00;2019-03-18 13:00;;;;;;;;1087;442
18-03-19 15:00;2019-03-18 14:00;;;;;;;;1143;458
18-03-19 16:00;2019-03-18 15:00;;;;;;;;990;416
18-03-19 17:00;2019-03-18 16:00;;;;;;;;1033;424
18-03-19 18:00;2019-03-18 17:00;;;;;;;;1091;451
18-03-19 19:00;2019-03-18 18:00;;;;;;;;1117;461
18-03-19 20:00;2019-03-18 19:00;;;;;;;;1098;442
18-03-19 21:00;2019-03-18 20:00;;;;;;;;1088;436
18-03-19 22:00;2019-03-18 21:00;;;;;;;;1074;437
18-03-19 23:00;2019-03-18 22:00;;;;;;;;1058;437
19-03-19 00:00;2019-03-18 23:00;;;;;;;;1066;439
19-03-19 01:00;2019-03-19 00:00;;;;;;;;1059;444
19-03-19 02:00;2019-03-19 01:00;;;;;;;;1070;448
19-03-19 03:00;2019-03-19 02:00;;;;;;;;1075;457
19-03-19 04:00;2019-03-19 03:00;;;;;;;;1111;479
19-03-19 05:00;2019-03-19 04:00;;;;;;;;1179;505
19-03-19 06:00;2019-03-19 05:00;;;;;;;;1205;534
19-03-19 07:00;2019-03-19 06:00;;;;;;;;1221;515
19-03-19 08:00;2019-03-19 07:00;;;;;;;;1144;454
19-03-19 09:00;2019-03-19 08:00;;;;;;;;1053;419
19-03-19 10:00;2019-03-19 09:00;;;;;;;;986;400
19-03-19 11:00;2019-03-19 10:00;;;;;;;;964;387
19-03-19 12:00;2019-03-19 11:00;;;;;;;;939;385
19-03-19 13:00;2019-03-19 12:00;;;;;;;;910;375
19-03-19 14:00;2019-03-19 13:00;;;;;;;;903;378
19-03-19 15:00;2019-03-19 14:00;;;;;;;;904;364
19-03-19 16:00;2019-03-19 15:00;;;;;;;;946;370
19-03-19 17:00;2019-03-19 16:00;;;;;;;;981;380
19-03-19 18:00;2019-03-19 17:00;;;;;;;;1058;426
19-03-19 19:00;2019-03-19 18:00;;;;;;;;1116;452
19-03-19 20:00;2019-03-19 19:00;;;;;;;;1113;443
19-03-19 21:00;2019-03-19 20:00;;;;;;;;1094;430
19-03-19 22:00;2019-03-19 21:00;;;;;;;;1049;415
19-03-19 23:00;2019-03-19 22:00;;;;;;;;1009;411
20-03-19 00:00;2019-03-19 23:00;;;;;;;;1004;412
20-03-19 01:00;2019-03-20 00:00;;;;;;;;1012;424
20-03-19 02:00;2019-03-20 01:00;;;;;;;;1015;417
20-03-19 03:00;2019-03-20 02:00;;;;;;;;1000;416
20-03-19 04:00;2019-03-20 03:00;;;;;;;;1000;418
20-03-19 05:00;2019-03-20 04:00;;;;;;;;1029;432
20-03-19 06:00;2019-03-20 05:00;;;;;;;;1076;457
20-03-19 07:00;2019-03-20 06:00;;;;;;;;1118;463
20-03-19 08:00;2019-03-20 07:00;;;;;;;;1104;447
20-03-19 09:00;2019-03-20 08:00;;;;;;;;1071;437
20-03-19 10:00;2019-03-20 09:00;;;;;;;;1032;429
20-03-19 11:00;2019-03-20 10:00;;;;;;;;988;417
20-03-19 12:00;2019-03-20 11:00;;;;;;;;943;394
20-03-19 13:00;2019-03-20 12:00;;;;;;;;934;385
20-03-19 14:00;2019-03-20 13:00;;;;;;;;934;392
20-03-19 15:00;2019-03-20 14:00;;;;;;;;943;391
20-03-19 16:00;2019-03-20 15:00;;;;;;;;924;377
20-03-19 17:00;2019-03-20 16:00;;;;;;;;947;379
20-03-19 18:00;2019-03-20 17:00;;;;;;;;980;398
20-03-19 19:00;2019-03-20 18:00;;;;;;;;1006;405
20-03-19 20:00;2019-03-20 19:00;;;;;;;;1012;408
20-03-19 21:00;2019-03-20 20:00;;;;;;;;1009;405
20-03-19 22:00;2019-03-20 21:00;;;;;;;;967;391
20-03-19 23:00;2019-03-20 22:00;;;;;;;;901;373
21-03-19 00:00;2019-03-20 23:00;;;;;;;;886;362
21-03-19 01:00;2019-03-21 00:00;;;;;;;;895;367
21-03-19 02:00;2019-03-21 01:00;;;;;;;;886;363
21-03-19 03:00;2019-03-21 02:00;;;;;;;;890;364
21-03-19 04:00;2019-03-21 03:00;;;;;;;;901;373
21-03-19 05:00;2019-03-21 04:00;;;;;;;;959;392
21-03-19 06:00;2019-03-21 05:00;;;;;;;;1009;420
21-03-19 07:00;2019-03-21 06:00;;;;;;;;1032;426
21-03-19 08:00;2019-03-21 07:00;;;;;;;;980;406
21-03-19 09:00;2019-03-21 08:00;;;;;;;;929;390
21-03-19 10:00;2019-03-21 09:00;;;;;;;;871;373
21-03-19 11:00;2019-03-21 10:00;;;;;;;;810;346
21-03-19 12:00;2019-03-21 11:00;;;;;;;;826;334
21-03-19 13:00;2019-03-21 12:00;;;;;;;;802;336
21-03-19 14:00;2019-03-21 13:00;;;;;;;;831;346
21-03-19 15:00;2019-03-21 14:00;;;;;;;;775;331
21-03-19 16:00;2019-03-21 15:00;;;;;;;;798;331
21-03-19 17:00;2019-03-21 16:00;;;;;;;;848;346
21-03-19 18:00;2019-03-21 17:00;;;;;;;;883;361
21-03-19 19:00;2019-03-21 18:00;;;;;;;;894;359
21-03-19 20:00;2019-03-21 19:00;;;;;;;;872;350
21-03-19 21:00;2019-03-21 20:00;;;;;;;;841;340
21-03-19 22:00;2019-03-21 21:00;;;;;;;;828;334
21-03-19 23:00;2019-03-21 22:00;;;;;;;;805;325
22-03-19 00:00;2019-03-21 23:00;;;;;;;;787;321
22-03-19 01:00;2019-03-22 00:00;;;;;;;;797;323
22-03-19 02:00;2019-03-22 01:00;;;;;;;;806;326
22-03-19 03:00;2019-03-22 02:00;;;;;;;;823;336
22-03-19 04:00;2019-03-22 03:00;;;;;;;;887;354
22-03-19 05:00;2019-03-22 04:00;;;;;;;;958;381
22-03-19 06:00;2019-03-22 05:00;;;;;;;;986;403
22-03-19 07:00;2019-03-22 06:00;;;;;;;;999;406
22-03-19 08:00;2019-03-22 07:00;;;;;;;;969;388
22-03-19 09:00;2019-03-22 08:00;;;;;;;;906;366
22-03-19 10:00;2019-03-22 09:00;;;;;;;;874;354
22-03-19 11:00;2019-03-22 10:00;;;;;;;;863;359
22-03-19 12:00;2019-03-22 11:00;;;;;;;;856;346
22-03-19 13:00;2019-03-22 12:00;;;;;;;;867;337
22-03-19 14:00;2019-03-22 13:00;;;;;;;;898;355
22-03-19 15:00;2019-03-22 14:00;;;;;;;;927;383
22-03-19 16:00;2019-03-22 15:00;;;;;;;;974;403
22-03-19 17:00;2019-03-22 16:00;;;;;;;;985;391
22-03-19 18:00;2019-03-22 17:00;;;;;;;;990;390
22-03-19 19:00;2019-03-22 18:00;;;;;;;;945;383
22-03-19 20:00;2019-03-22 19:00;;;;;;;;923;367
22-03-19 21:00;2019-03-22 20:00;;;;;;;;888;363
22-03-19 22:00;2019-03-22 21:00;;;;;;;;866;351
22-03-19 23:00;2019-03-22 22:00;;;;;;;;827;339
23-03-19 00:00;2019-03-22 23:00;;;;;;;;800;336
23-03-19 01:00;2019-03-23 00:00;;;;;;;;812;342
23-03-19 02:00;2019-03-23 01:00;;;;;;;;820;345
23-03-19 03:00;2019-03-23 02:00;;;;;;;;819;339
23-03-19 04:00;2019-03-23 03:00;;;;;;;;792;327
23-03-19 05:00;2019-03-23 04:00;;;;;;;;807;343
23-03-19 06:00;2019-03-23 05:00;;;;;;;;878;368
23-03-19 07:00;2019-03-23 06:00;;;;;;;;887;370
23-03-19 08:00;2019-03-23 07:00;;;;;;;;882;368
23-03-19 09:00;2019-03-23 08:00;;;;;;;;891;368
23-03-19 10:00;2019-03-23 09:00;;;;;;;;843;352
23-03-19 11:00;2019-03-23 10:00;;;;;;;;820;340
23-03-19 12:00;2019-03-23 11:00;;;;;;;;788;321
23-03-19 13:00;2019-03-23 12:00;;;;;;;;740;299
23-03-19 14:00;2019-03-23 13:00;;;;;;;;774;312
23-03-19 15:00;2019-03-23 14:00;;;;;;;;766;304
23-03-19 16:00;2019-03-23 15:00;;;;;;;;787;311
23-03-19 17:00;2019-03-23 16:00;;;;;;;;840;333
23-03-19 18:00;2019-03-23 17:00;;;;;;;;914;354
23-03-19 19:00;2019-03-23 18:00;;;;;;;;949;376
23-03-19 20:00;2019-03-23 19:00;;;;;;;;957;377
23-03-19 21:00;2019-03-23 20:00;;;;;;;;953;378
23-03-19 22:00;2019-03-23 21:00;;;;;;;;944;377
23-03-19 23:00;2019-03-23 22:00;;;;;;;;919;376
24-03-19 00:00;2019-03-23 23:00;;;;;;;;906;374
24-03-19 01:00;2019-03-24 00:00;;;;;;;;924;381
24-03-19 02:00;2019-03-24 01:00;;;;;;;;926;381
24-03-19 03:00;2019-03-24 02:00;;;;;;;;929;382
24-03-19 04:00;2019-03-24 03:00;;;;;;;;932;389
24-03-19 05:00;2019-03-24 04:00;;;;;;;;954;394
24-03-19 06:00;2019-03-24 05:00;;;;;;;;957;401
24-03-19 07:00;2019-03-24 06:00;;;;;;;;951;408
24-03-19 08:00;2019-03-24 07:00;;;;;;;;948;404
24-03-19 09:00;2019-03-24 08:00;;;;;;;;944;401
24-03-19 10:00;2019-03-24 09:00;;;;;;;;907;387
24-03-19 11:00;2019-03-24 10:00;;;;;;;;871;365
24-03-19 12:00;2019-03-24 11:00;;;;;;;;818;339
24-03-19 13:00;2019-03-24 12:00;;;;;;;;801;327
24-03-19 14:00;2019-03-24 13:00;;;;;;;;782;320
24-03-19 15:00;2019-03-24 14:00;;;;;;;;814;318
24-03-19 16:00;2019-03-24 15:00;;;;;;;;833;326
24-03-19 17:00;2019-03-24 16:00;;;;;;;;873;347
24-03-19 18:00;2019-03-24 17:00;;;;;;;;929;372
24-03-19 19:00;2019-03-24 18:00;;;;;;;;967;383
24-03-19 20:00;2019-03-24 19:00;;;;;;;;962;382
24-03-19 21:00;2019-03-24 20:00;;;;;;;;970;391
24-03-19 22:00;2019-03-24 21:00;;;;;;;;970;392
24-03-19 23:00;2019-03-24 22:00;;;;;;;;921;387
25-03-19 00:00;2019-03-24 23:00;;;;;;;;887;368
25-03-19 01:00;2019-03-25 00:00;;;;;;;;873;360
25-03-19 02:00;2019-03-25 01:00;;;;;;;;848;355
25-03-19 03:00;2019-03-25 02:00;;;;;;;;852;362
25-03-19 04:00;2019-03-25 03:00;;;;;;;;916;399
25-03-19 05:00;2019-03-25 04:00;;;;;;;;1052;442
25-03-19 06:00;2019-03-25 05:00;;;;;;;;1089;451
25-03-19 07:00;2019-03-25 06:00;;;;;;;;1143;457
25-03-19 08:00;2019-03-25 07:00;;;;;;;;1097;448
25-03-19 09:00;2019-03-25 08:00;;;;;;;;1030;431
25-03-19 10:00;2019-03-25 09:00;;;;;;;;1028;435
25-03-19 11:00;2019-03-25 10:00;;;;;;;;990;431
25-03-19 12:00;2019-03-25 11:00;;;;;;;;939;388
25-03-19 13:00;2019-03-25 12:00;;;;;;;;855;369
25-03-19 14:00;2019-03-25 13:00;;;;;;;;790;344
25-03-19 15:00;2019-03-25 14:00;;;;;;;;790;336
25-03-19 16:00;2019-03-25 15:00;;;;;;;;827;349
25-03-19 17:00;2019-03-25 16:00;;;;;;;;882;356
25-03-19 18:00;2019-03-25 17:00;;;;;;;;991;402
25-03-19 19:00;2019-03-25 18:00;;;;;;;;1061;422
25-03-19 20:00;2019-03-25 19:00;;;;;;;;1058;417
25-03-19 21:00;2019-03-25 20:00;;;;;;;;1015;411
25-03-19 22:00;2019-03-25 21:00;;;;;;;;999;409
25-03-19 23:00;2019-03-25 22:00;;;;;;;;990;404
26-03-19 00:00;2019-03-25 23:00;;;;;;;;967;401
26-03-19 01:00;2019-03-26 00:00;;;;;;;;951;395
26-03-19 02:00;2019-03-26 01:00;;;;;;;;940;395
26-03-19 03:00;2019-03-26 02:00;;;;;;;;966;403
26-03-19 04:00;2019-03-26 03:00;;;;;;;;994;418
26-03-19 05:00;2019-03-26 04:00;;;;;;;;1027;436
26-03-19 06:00;2019-03-26 05:00;;;;;;;;1050;449
26-03-19 07:00;2019-03-26 06:00;;;;;;;;1064;452
26-03-19 08:00;2019-03-26 07:00;;;;;;;;1023;432
26-03-19 09:00;2019-03-26 08:00;;;;;;;;961;417
26-03-19 10:00;2019-03-26 09:00;;;;;;;;898;388
26-03-19 11:00;2019-03-26 10:00;;;;;;;;854;369
26-03-19 12:00;2019-03-26 11:00;;;;;;;;860;359
26-03-19 13:00;2019-03-26 12:00;;;;;;;;866;365
26-03-19 14:00;2019-03-26 13:00;;;;;;;;870;372
26-03-19 15:00;2019-03-26 14:00;;;;;;;;882;378
26-03-19 16:00;2019-03-26 15:00;;;;;;;;979;397
26-03-19 17:00;2019-03-26 16:00;;;;;;;;998;395
26-03-19 18:00;2019-03-26 17:00;;;;;;;;1036;405
26-03-19 19:00;2019-03-26 18:00;;;;;;;;1061;424
26-03-19 20:00;2019-03-26 19:00;;;;;;;;1028;421
26-03-19 21:00;2019-03-26 20:00;;;;;;;;1045;428
26-03-19 22:00;2019-03-26 21:00;;;;;;;;1020;418
26-03-19 23:00;2019-03-26 22:00;;;;;;;;985;397
27-03-19 00:00;2019-03-26 23:00;;;;;;;;908;370
27-03-19 01:00;2019-03-27 00:00;;;;;;;;884;362
27-03-19 02:00;2019-03-27 01:00;;;;;;;;872;359
27-03-19 03:00;2019-03-27 02:00;;;;;;;;879;363
27-03-19 04:00;2019-03-27 03:00;;;;;;;;897;368
27-03-19 05:00;2019-03-27 04:00;;;;;;;;932;392
27-03-19 06:00;2019-03-27 05:00;;;;;;;;1000;422
27-03-19 07:00;2019-03-27 06:00;;;;;;;;1049;427
27-03-19 08:00;2019-03-27 07:00;;;;;;;;1008;411
27-03-19 09:00;2019-03-27 08:00;;;;;;;;963;390
27-03-19 10:00;2019-03-27 09:00;;;;;;;;908;368
27-03-19 11:00;2019-03-27 10:00;;;;;;;;844;346
27-03-19 12:00;2019-03-27 11:00;;;;;;;;830;342
27-03-19 13:00;2019-03-27 12:00;;;;;;;;814;338
27-03-19 14:00;2019-03-27 13:00;;;;;;;;808;326
27-03-19 15:00;2019-03-27 14:00;;;;;;;;797;317
27-03-19 16:00;2019-03-27 15:00;;;;;;;;785;313
27-03-19 17:00;2019-03-27 16:00;;;;;;;;819;333
27-03-19 18:00;2019-03-27 17:00;;;;;;;;903;353
27-03-19 19:00;2019-03-27 18:00;;;;;;;;942;362
27-03-19 20:00;2019-03-27 19:00;;;;;;;;934;362
27-03-19 21:00;2019-03-27 20:00;;;;;;;;917;355
27-03-19 22:00;2019-03-27 21:00;;;;;;;;871;339
27-03-19 23:00;2019-03-27 22:00;;;;;;;;830;324
28-03-19 00:00;2019-03-27 23:00;;;;;;;;776;315
28-03-19 01:00;2019-03-28 00:00;;;;;;;;768;315
28-03-19 02:00;2019-03-28 01:00;;;;;;;;779;318
28-03-19 03:00;2019-03-28 02:00;;;;;;;;784;318
28-03-19 04:00;2019-03-28 03:00;;;;;;;;815;331
28-03-19 05:00;2019-03-28 04:00;;;;;;;;867;361
28-03-19 06:00;2019-03-28 05:00;;;;;;;;934;389
28-03-19 07:00;2019-03-28 06:00;;;;;;;;980;395
28-03-19 08:00;2019-03-28 07:00;;;;;;;;968;387
28-03-19 09:00;2019-03-28 08:00;;;;;;;;922;375
28-03-19 10:00;2019-03-28 09:00;;;;;;;;861;360
28-03-19 11:00;2019-03-28 10:00;;;;;;;;830;344
28-03-19 12:00;2019-03-28 11:00;;;;;;;;764;323
28-03-19 13:00;2019-03-28 12:00;;;;;;;;740;321
28-03-19 14:00;2019-03-28 13:00;;;;;;;;691;293
28-03-19 15:00;2019-03-28 14:00;;;;;;;;634;272
28-03-19 16:00;2019-03-28 15:00;;;;;;;;635;265
28-03-19 17:00;2019-03-28 16:00;;;;;;;;667;272
28-03-19 18:00;2019-03-28 17:00;;;;;;;;753;298
28-03-19 19:00;2019-03-28 18:00;;;;;;;;808;325
28-03-19 20:00;2019-03-28 19:00;;;;;;;;819;327
28-03-19 21:00;2019-03-28 20:00;;;;;;;;821;328
28-03-19 22:00;2019-03-28 21:00;;;;;;;;810;322
28-03-19 23:00;2019-03-28 22:00;;;;;;;;782;312
29-03-19 00:00;2019-03-28 23:00;;;;;;;;773;312
29-03-19 01:00;2019-03-29 00:00;;;;;;;;775;320
29-03-19 02:00;2019-03-29 01:00;;;;;;;;781;323
29-03-19 03:00;2019-03-29 02:00;;;;;;;;785;327
29-03-19 04:00;2019-03-29 03:00;;;;;;;;822;350
29-03-19 05:00;2019-03-29 04:00;;;;;;;;884;383
29-03-19 06:00;2019-03-29 05:00;;;;;;;;943;409
29-03-19 07:00;2019-03-29 06:00;;;;;;;;909;378
29-03-19 08:00;2019-03-29 07:00;;;;;;;;752;330
29-03-19 09:00;2019-03-29 08:00;;;;;;;;696;300
29-03-19 10:00;2019-03-29 09:00;;;;;;;;659;283
29-03-19 11:00;2019-03-29 10:00;;;;;;;;628;267
29-03-19 12:00;2019-03-29 11:00;;;;;;;;615;261
29-03-19 13:00;2019-03-29 12:00;;;;;;;;593;251
29-03-19 14:00;2019-03-29 13:00;;;;;;;;572;243
29-03-19 15:00;2019-03-29 14:00;;;;;;;;559;235
29-03-19 16:00;2019-03-29 15:00;;;;;;;;573;235
29-03-19 17:00;2019-03-29 16:00;;;;;;;;626;253
29-03-19 18:00;2019-03-29 17:00;;;;;;;;693;281
29-03-19 19:00;2019-03-29 18:00;;;;;;;;745;297
29-03-19 20:00;2019-03-29 19:00;;;;;;;;771;303
29-03-19 21:00;2019-03-29 20:00;;;;;;;;774;304
29-03-19 22:00;2019-03-29 21:00;;;;;;;;763;303
29-03-19 23:00;2019-03-29 22:00;;;;;;;;750;303
30-03-19 00:00;2019-03-29 23:00;;;;;;;;749;306
30-03-19 01:00;2019-03-30 00:00;;;;;;;;761;313
30-03-19 02:00;2019-03-30 01:00;;;;;;;;774;321
30-03-19 03:00;2019-03-30 02:00;;;;;;;;795;327
30-03-19 04:00;2019-03-30 03:00;;;;;;;;825;338
30-03-19 05:00;2019-03-30 04:00;;;;;;;;849;353
30-03-19 06:00;2019-03-30 05:00;;;;;;;;848;356
30-03-19 07:00;2019-03-30 06:00;;;;;;;;791;336
30-03-19 08:00;2019-03-30 07:00;;;;;;;;721;313
30-03-19 09:00;2019-03-30 08:00;;;;;;;;682;292
30-03-19 10:00;2019-03-30 09:00;;;;;;;;640;272
30-03-19 11:00;2019-03-30 10:00;;;;;;;;615;256
30-03-19 12:00;2019-03-30 11:00;;;;;;;;569;241
30-03-19 13:00;2019-03-30 12:00;;;;;;;;536;228
30-03-19 14:00;2019-03-30 13:00;;;;;;;;516;214
30-03-19 15:00;2019-03-30 14:00;;;;;;;;504;205
30-03-19 16:00;2019-03-30 15:00;;;;;;;;522;210
30-03-19 17:00;2019-03-30 16:00;;;;;;;;573;226
30-03-19 18:00;2019-03-30 17:00;;;;;;;;622;248
30-03-19 19:00;2019-03-30 18:00;;;;;;;;657;266
30-03-19 20:00;2019-03-30 19:00;;;;;;;;742;291
30-03-19 21:00;2019-03-30 20:00;;;;;;;;768;300
30-03-19 22:00;2019-03-30 21:00;;;;;;;;753;293
30-03-19 23:00;2019-03-30 22:00;;;;;;;;700;283
31-03-19 00:00;2019-03-30 23:00;;;;;;;;683;277
31-03-19 01:00;2019-03-31 00:00;;;;;;;;758;309
31-03-19 03:00;2019-03-31 01:00;;;;;;;;784;316
31-03-19 04:00;2019-03-31 02:00;;;;;;;;761;313
31-03-19 05:00;2019-03-31 03:00;;;;;;;;777;321
31-03-19 06:00;2019-03-31 04:00;;;;;;;;821;340
31-03-19 07:00;2019-03-31 05:00;;;;;;;;832;350
31-03-19 08:00;2019-03-31 06:00;;;;;;;;843;353
31-03-19 09:00;2019-03-31 07:00;;;;;;;;835;351
31-03-19 10:00;2019-03-31 08:00;;;;;;;;826;345
31-03-19 11:00;2019-03-31 09:00;;;;;;;;817;336
31-03-19 12:00;2019-03-31 10:00;;;;;;;;789;327
31-03-19 13:00;2019-03-31 11:00;;;;;;;;769;318
31-03-19 14:00;2019-03-31 12:00;;;;;;;;758;310
31-03-19 15:00;2019-03-31 13:00;;;;;;;;748;304
31-03-19 16:00;2019-03-31 14:00;;;;;;;;760;296
31-03-19 17:00;2019-03-31 15:00;;;;;;;;775;299
31-03-19 18:00;2019-03-31 16:00;;;;;;;;821;317
31-03-19 19:00;2019-03-31 17:00;;;;;;;;904;349
31-03-19 20:00;2019-03-31 18:00;;;;;;;;939;368
31-03-19 21:00;2019-03-31 19:00;;;;;;;;937;371
31-03-19 22:00;2019-03-31 20:00;;;;;;;;927;373
31-03-19 23:00;2019-03-31 21:00;;;;;;;;901;373
01-04-19 00:00;2019-03-31 22:00;;;;;;;;890;374
01-04-19 01:00;2019-03-31 23:00;;;;;;;;906;386
01-04-19 02:00;2019-04-01 00:00;;;;;;;;905;394
01-04-19 03:00;2019-04-01 01:00;;;;;;;;922;403
01-04-19 04:00;2019-04-01 02:00;;;;;;;;972;422
01-04-19 05:00;2019-04-01 03:00;;;;;;;;1029;450
01-04-19 06:00;2019-04-01 04:00;;;;;;;;1079;490
01-04-19 07:00;2019-04-01 05:00;;;;;;;;1082;486
01-04-19 08:00;2019-04-01 06:00;;;;;;;;967;424
01-04-19 09:00;2019-04-01 07:00;;;;;;;;872;367
01-04-19 10:00;2019-04-01 08:00;;;;;;;;854;344
01-04-19 11:00;2019-04-01 09:00;;;;;;;;827;334
01-04-19 12:00;2019-04-01 10:00;;;;;;;;785;328
01-04-19 13:00;2019-04-01 11:00;;;;;;;;747;322
01-04-19 14:00;2019-04-01 12:00;;;;;;;;737;316
01-04-19 15:00;2019-04-01 13:00;;;;;;;;729;309
01-04-19 16:00;2019-04-01 14:00;;;;;;;;741;308
01-04-19 17:00;2019-04-01 15:00;;;;;;;;780;316
01-04-19 18:00;2019-04-01 16:00;;;;;;;;835;326
01-04-19 19:00;2019-04-01 17:00;;;;;;;;935;364
01-04-19 20:00;2019-04-01 18:00;;;;;;;;977;386
01-04-19 21:00;2019-04-01 19:00;;;;;;;;957;376
01-04-19 22:00;2019-04-01 20:00;;;;;;;;905;354
01-04-19 23:00;2019-04-01 21:00;;;;;;;;867;342
02-04-19 00:00;2019-04-01 22:00;;;;;;;;852;339
02-04-19 01:00;2019-04-01 23:00;;;;;;;;840;341
02-04-19 02:00;2019-04-02 00:00;;;;;;;;824;342
02-04-19 03:00;2019-04-02 01:00;;;;;;;;799;339
02-04-19 04:00;2019-04-02 02:00;;;;;;;;834;349
02-04-19 05:00;2019-04-02 03:00;;;;;;;;907;377
02-04-19 06:00;2019-04-02 04:00;;;;;;;;988;421
02-04-19 07:00;2019-04-02 05:00;;;;;;;;1023;426
02-04-19 08:00;2019-04-02 06:00;;;;;;;;954;395
02-04-19 09:00;2019-04-02 07:00;;;;;;;;889;377
02-04-19 10:00;2019-04-02 08:00;;;;;;;;837;377
02-04-19 11:00;2019-04-02 09:00;;;;;;;;804;377
02-04-19 12:00;2019-04-02 10:00;;;;;;;;774;377
02-04-19 13:00;2019-04-02 11:00;;;;;;;;757;377
02-04-19 14:00;2019-04-02 12:00;;;;;;;;741;377
02-04-19 15:00;2019-04-02 13:00;;;;;;;;695;377
02-04-19 16:00;2019-04-02 14:00;;;;;;;;684;336
02-04-19 17:00;2019-04-02 15:00;;;;;;;;700;286
